Date,Open,High,Low,Close,Adj Close,Volume
2018-08-27,16.469999,16.500000,14.550000,14.710000,13.519031,14694900
2018-08-28,14.710000,14.750000,14.000000,14.030000,12.894084,6822000
2018-08-29,14.140000,14.300000,13.750000,14.120000,12.976798,4099600
2018-08-30,13.990000,13.990000,13.520000,13.580000,12.480518,3933400
2018-08-31,13.610000,13.630000,13.180000,13.270000,12.195618,3724000
2018-09-04,13.170000,14.100000,13.080000,14.050000,12.912466,5936000
2018-09-05,13.970000,16.530001,13.960000,16.260000,14.943538,17471600
2018-09-06,16.150000,16.250000,15.080000,16.139999,14.833253,6777200
2018-09-07,15.250000,16.379999,14.760000,16.129999,14.824061,6795600
2018-09-10,16.160000,16.350000,15.870000,16.000000,14.704588,2727700
2018-09-11,16.000000,16.600000,16.000000,16.160000,14.851633,2791000
2018-09-12,16.170000,16.760000,16.170000,16.660000,15.311152,3395800
2018-09-13,16.709999,17.040001,16.610001,17.040001,15.660387,3689500
2018-09-14,16.969999,17.000000,16.469999,16.790001,15.430628,3005400
2018-09-17,16.709999,16.860001,16.500000,16.610001,15.618690,2232000
2018-09-18,16.420000,16.680000,16.350000,16.500000,15.515255,1786800
2018-09-19,16.500000,16.799999,16.450001,16.600000,15.609288,1798200
2018-09-20,16.600000,16.809999,16.450001,16.490000,15.505853,1604100
2018-09-21,16.450001,16.750000,16.430000,16.520000,15.534062,3040900
2018-09-24,16.420000,16.420000,15.490000,15.520000,14.593744,3577700
2018-09-25,15.640000,16.090000,15.300000,16.020000,15.063903,2062500
2018-09-26,16.139999,16.139999,15.540000,15.590000,14.659566,1901300
2018-09-27,15.680000,15.750000,15.430000,15.550000,14.621953,2024200
2018-09-28,15.540000,15.850000,15.190000,15.270000,14.358665,2525800
2018-10-01,15.280000,15.540000,14.980000,15.280000,14.368067,4059800
2018-10-02,15.170000,15.310000,14.840000,14.870000,13.982536,2878200
2018-10-03,15.000000,15.170000,14.750000,14.920000,14.029552,2013600
2018-10-04,14.970000,15.120000,14.720000,14.820000,13.935520,1521600
2018-10-05,14.830000,14.930000,14.580000,14.680000,13.803877,2323700
2018-10-08,14.710000,15.190000,14.660000,14.980000,14.085972,2260100
2018-10-09,14.930000,15.450000,14.700000,14.760000,13.879102,2405700
2018-10-10,14.810000,15.170000,14.810000,14.830000,13.944924,1962600
2018-10-11,14.790000,15.100000,14.650000,14.660000,13.785069,2096000
2018-10-12,14.900000,15.150000,14.700000,14.800000,13.916715,1927600
2018-10-15,14.810000,15.070000,14.780000,14.880000,13.991940,1500100
2018-10-16,14.970000,15.300000,14.780000,15.290000,14.377470,2040200
2018-10-17,15.290000,15.480000,14.780000,15.320000,14.405679,1997900
2018-10-18,15.300000,15.420000,14.900000,15.060000,14.161197,1478600
2018-10-19,14.870000,15.000000,14.470000,14.730000,13.850891,3106000
2018-10-22,14.820000,15.220000,14.690000,15.120000,14.217616,2305500
2018-10-23,14.990000,15.310000,14.790000,15.270000,14.358665,2395100
2018-10-24,15.300000,15.600000,15.070000,15.070000,14.170600,2241300
2018-10-25,15.120000,15.200000,14.280000,14.440000,13.578198,2274100
2018-10-26,14.430000,14.430000,13.640000,13.710000,12.891767,2511100
2018-10-29,13.840000,14.960000,13.770000,14.530000,13.662828,3168900
2018-10-30,14.570000,15.110000,14.400000,14.670000,13.794473,2094100
2018-10-31,14.810000,14.820000,14.260000,14.600000,13.728651,1738900
2018-11-01,14.610000,15.350000,14.600000,15.350000,14.433890,2754300
2018-11-02,15.420000,15.760000,15.190000,15.610000,14.678372,1665600
2018-11-05,15.550000,15.560000,14.890000,14.990000,14.095374,1803600
2018-11-06,14.950000,15.050000,14.830000,14.950000,14.057761,1896000
2018-11-07,15.000000,15.050000,14.650000,14.900000,14.010746,2044300
2018-11-08,14.900000,15.020000,14.780000,14.860000,13.973133,2139300
2018-11-09,14.720000,14.800000,14.320000,14.640000,13.766264,1671500
2018-11-12,14.660000,14.780000,13.860000,13.880000,13.051621,2400200
2018-11-13,13.900000,14.180000,13.780000,13.880000,13.051621,2308200
2018-11-14,14.090000,14.110000,12.880000,12.960000,12.186527,3436100
2018-11-15,12.960000,13.250000,12.770000,13.130000,12.346382,3029900
2018-11-16,12.990000,12.990000,12.450000,12.790000,12.026674,5716700
2018-11-19,12.840000,13.160000,12.770000,13.030000,12.252351,3450900
2018-11-20,12.600000,12.910000,12.140000,12.280000,11.547112,6034900
2018-11-21,12.470000,14.500000,12.310000,13.710000,12.891767,12480800
2018-11-23,13.700000,13.760000,13.160000,13.500000,12.694301,2691800
2018-11-26,13.990000,14.780000,13.990000,14.580000,13.709845,5903400
2018-11-27,14.390000,14.970000,14.200000,14.720000,13.841489,4384700
2018-11-28,14.720000,15.070000,14.720000,15.010000,14.114182,2643700
2018-11-29,15.050000,15.220000,14.540000,14.630000,13.756860,4209600
2018-11-30,12.990000,13.960000,12.800000,13.660000,12.844750,11906800
2018-12-03,13.820000,13.980000,13.530000,13.870000,13.042218,4021200
2018-12-04,13.990000,14.110000,13.440000,13.500000,12.694301,3733900
2018-12-06,13.500000,13.770000,13.240000,13.560000,12.750719,3197200
2018-12-07,13.550000,14.040000,13.500000,13.680000,12.863558,3402600
2018-12-10,13.380000,13.440000,12.830000,13.230000,12.795855,2793700
2018-12-11,13.350000,13.400000,12.850000,12.950000,12.525043,2338200
2018-12-12,13.060000,13.530000,12.980000,13.230000,12.795855,1817800
2018-12-13,13.240000,13.360000,12.670000,12.790000,12.370294,2436600
2018-12-14,12.690000,13.000000,12.690000,12.760000,12.341278,1663700
2018-12-17,12.660000,13.100000,12.550000,12.650000,12.234887,2255700
2018-12-18,12.650000,13.030000,12.610000,12.730000,12.312262,2594900
2018-12-19,12.760000,12.980000,12.520000,12.580000,12.167185,2425900
2018-12-20,12.600000,12.940000,12.210000,12.430000,12.022107,2671200
2018-12-21,12.390000,12.680000,11.770000,11.960000,11.567530,4423000
2018-12-24,11.970000,12.020000,11.640000,11.670000,11.287046,1328500
2018-12-26,11.720000,12.400000,11.560000,12.400000,11.993091,2404200
2018-12-27,12.240000,12.250000,11.630000,12.180000,11.780311,1834600
2018-12-28,12.210000,12.490000,12.010000,12.280000,11.877028,2026300
2018-12-31,12.330000,12.670000,12.310000,12.620000,12.205872,2790300
2019-01-02,12.450000,13.180000,12.420000,13.070000,12.641105,2124200
2019-01-03,12.980000,13.260000,12.690000,12.970000,12.544387,1750400
2019-01-04,14.030000,15.290000,13.700000,15.240000,14.739896,11915700
2019-01-07,15.110000,15.810000,14.940000,15.480000,14.972020,4718000
2019-01-08,15.500000,15.890000,15.150000,15.810000,15.291192,3443800
2019-01-09,15.840000,16.389999,15.720000,15.980000,15.455612,3554500
2019-01-10,15.740000,16.000000,15.520000,15.960000,15.436269,2904800
2019-01-11,15.860000,16.049999,15.770000,15.850000,15.329879,2419800
2019-01-14,15.840000,16.139999,15.570000,15.640000,15.126770,3610900
2019-01-15,15.600000,15.640000,15.190000,15.530000,15.020379,2228200
2019-01-16,15.570000,15.890000,15.380000,15.680000,15.165458,1992600
2019-01-17,15.490000,15.830000,15.300000,15.770000,15.252504,1743000
2019-01-18,16.020000,16.900000,15.880000,15.930000,15.407254,8547200
2019-01-22,15.810000,15.900000,15.160000,15.270000,14.768912,3188700
2019-01-23,15.310000,15.570000,15.130000,15.480000,14.972020,1837000
2019-01-24,15.480000,15.800000,15.440000,15.800000,15.281520,1282000
2019-01-25,15.960000,16.059999,15.730000,15.900000,15.378238,1915100
2019-01-28,15.740000,15.790000,14.990000,15.500000,14.991364,2984900
2019-01-29,12.390000,12.500000,11.110000,11.280000,10.909844,32870300
2019-01-30,11.250000,11.370000,11.110000,11.200000,10.832469,6151000
2019-01-31,11.170000,11.530000,11.100000,11.340000,10.967875,6049600
2019-02-01,11.310000,11.430000,11.180000,11.240000,10.871157,3477400
2019-02-04,11.240000,11.480000,11.000000,11.370000,10.996891,4271500
2019-02-05,11.360000,11.810000,11.350000,11.790000,11.403109,4271100
2019-02-06,11.620000,11.700000,11.400000,11.510000,11.132298,3479600
2019-02-07,11.400000,11.590000,11.230000,11.470000,11.093610,2021100
2019-02-08,11.390000,11.490000,11.310000,11.350000,10.977548,1801200
2019-02-11,11.380000,11.390000,11.160000,11.300000,10.929188,1918600
2019-02-12,11.300000,11.590000,11.300000,11.550000,11.170984,2678000
2019-02-13,11.560000,11.750000,11.380000,11.470000,11.093610,2132800
2019-02-14,11.370000,11.420000,11.240000,11.330000,10.958203,2468500
2019-02-15,11.330000,11.440000,11.280000,11.430000,11.054922,2211800
2019-02-19,11.460000,11.470000,11.130000,11.200000,10.832469,3305600
2019-02-20,11.230000,11.300000,11.150000,11.200000,10.832469,2960500
2019-02-21,11.230000,11.290000,11.010000,11.030000,10.668048,2489200
2019-02-22,11.020000,11.380000,11.020000,11.370000,10.996891,3249500
2019-02-25,11.380000,11.800000,11.380000,11.550000,11.170984,3594500
2019-02-26,11.540000,11.710000,11.500000,11.640000,11.258031,2158000
2019-02-27,11.660000,11.930000,11.620000,11.670000,11.287046,3397300
2019-02-28,11.690000,11.860000,11.590000,11.700000,11.316062,2820200
2019-03-01,11.880000,12.010000,11.750000,11.750000,11.364421,1901200
2019-03-04,11.790000,11.850000,11.470000,11.570000,11.190328,2228600
2019-03-05,12.080000,12.100000,11.360000,11.600000,11.219344,5537900
2019-03-06,11.660000,11.870000,11.560000,11.560000,11.180656,3312900
2019-03-07,11.560000,11.660000,11.440000,11.590000,11.209672,1811400
2019-03-08,11.070000,11.220000,10.750000,10.970000,10.610018,6171600
2019-03-11,10.980000,11.280000,10.890000,11.260000,10.890501,2703600
2019-03-12,11.280000,11.550000,11.230000,11.470000,11.093610,2164900
2019-03-13,11.540000,11.640000,11.470000,11.580000,11.200000,2191600
2019-03-14,11.310000,11.340000,10.900000,10.950000,10.950000,2839600
2019-03-15,10.990000,11.120000,10.900000,11.060000,11.060000,3537400
2019-03-18,11.090000,11.170000,10.980000,11.070000,11.070000,2451200
2019-03-19,11.070000,11.240000,10.900000,10.960000,10.960000,3089900
2019-03-20,10.960000,10.960000,10.400000,10.500000,10.500000,4103900
2019-03-21,10.470000,10.730000,10.350000,10.550000,10.550000,3205300
2019-03-22,10.650000,10.660000,10.440000,10.450000,10.450000,3289000
2019-03-25,10.460000,10.490000,10.070000,10.140000,10.140000,4486200
2019-03-26,10.110000,10.440000,10.090000,10.350000,10.350000,3535100
2019-03-27,10.370000,10.540000,10.250000,10.290000,10.290000,2606200
2019-03-28,10.360000,10.490000,10.070000,10.190000,10.190000,3122300
2019-03-29,10.210000,10.360000,10.150000,10.160000,10.160000,2919000
2019-04-01,10.290000,10.420000,10.040000,10.370000,10.370000,4415700
2019-04-02,10.370000,10.410000,10.090000,10.100000,10.100000,8670200
2019-04-03,8.860000,10.030000,8.820000,9.630000,9.630000,26597900
2019-04-04,9.740000,10.060000,9.650000,10.030000,10.030000,7917800
2019-04-05,9.960000,10.010000,9.790000,9.860000,9.860000,5743600
2019-04-08,9.790000,10.080000,9.730000,9.940000,9.940000,4551000
2019-04-09,9.850000,10.000000,9.810000,9.820000,9.820000,2978500
2019-04-10,9.880000,10.010000,9.880000,9.970000,9.970000,2807200
2019-04-11,9.980000,9.980000,9.740000,9.760000,9.760000,2545200
2019-04-12,9.790000,9.830000,9.290000,9.320000,9.320000,4778500
2019-04-15,9.270000,9.350000,8.810000,8.940000,8.940000,5527400
2019-04-16,9.000000,9.150000,8.950000,9.080000,9.080000,4720000
2019-04-17,9.110000,9.120000,8.750000,8.940000,8.940000,3921100
2019-04-18,8.860000,9.030000,8.740000,8.770000,8.770000,3814200
2019-04-22,8.750000,8.820000,8.530000,8.650000,8.650000,6278700
2019-04-23,8.640000,8.970000,8.640000,8.890000,8.890000,4452300
2019-04-24,8.900000,9.060000,8.890000,9.010000,9.010000,4106100
2019-04-25,8.990000,9.000000,8.720000,8.950000,8.950000,2627000
2019-04-26,8.930000,9.030000,8.880000,8.890000,8.890000,2306800
2019-04-29,8.890000,8.900000,8.710000,8.760000,8.760000,2548100
2019-04-30,8.800000,8.850000,8.650000,8.650000,8.650000,3207700
2019-05-01,8.660000,8.790000,8.470000,8.510000,8.510000,3538900
2019-05-02,8.510000,8.830000,8.510000,8.770000,8.770000,3116900
2019-05-03,8.810000,8.990000,8.770000,8.970000,8.970000,2179600
2019-05-06,8.850000,8.920000,8.660000,8.850000,8.850000,2406200
2019-05-07,8.770000,8.920000,8.690000,8.770000,8.770000,2591600
2019-05-08,8.750000,8.850000,8.650000,8.690000,8.690000,2062400
2019-05-09,8.600000,8.650000,8.480000,8.520000,8.520000,2339500
2019-05-10,8.520000,8.580000,8.360000,8.480000,8.480000,2301500
2019-05-13,8.330000,8.370000,8.170000,8.260000,8.260000,3043200
2019-05-14,8.320000,8.550000,8.240000,8.530000,8.530000,2612900
2019-05-15,8.440000,8.710000,8.440000,8.690000,8.690000,2253500
2019-05-16,8.740000,8.840000,8.640000,8.670000,8.670000,1751000
2019-05-17,8.540000,8.780000,8.540000,8.610000,8.610000,1967300
2019-05-20,8.460000,8.520000,7.980000,8.060000,8.060000,5043600
2019-05-21,8.070000,8.140000,7.890000,8.130000,8.130000,5697100
2019-05-22,8.070000,8.080000,7.760000,7.900000,7.900000,4516100
2019-05-23,7.840000,7.860000,7.670000,7.700000,7.700000,3919500
2019-05-24,7.710000,7.860000,7.710000,7.820000,7.820000,2542100
2019-05-28,7.850000,7.990000,7.740000,7.740000,7.740000,2732800
2019-05-29,7.730000,7.750000,7.390000,7.570000,7.570000,4127700
2019-05-30,7.570000,7.700000,7.530000,7.600000,7.600000,2695200
2019-05-31,7.470000,7.660000,7.320000,7.580000,7.580000,3983100
2019-06-03,7.580000,7.650000,7.420000,7.470000,7.470000,5229100
2019-06-04,7.580000,7.850000,7.520000,7.820000,7.820000,10430100
2019-06-05,5.490000,5.590000,4.710000,5.040000,5.040000,39354200
2019-06-06,4.980000,5.130000,4.840000,5.130000,5.130000,13558000
2019-06-07,5.130000,5.230000,4.990000,5.020000,5.020000,10591300
2019-06-10,5.370000,5.550000,5.290000,5.440000,5.440000,18926500
2019-06-11,5.530000,5.850000,5.490000,5.720000,5.720000,13423800
2019-06-12,5.680000,5.800000,5.500000,5.500000,5.500000,4914300
2019-06-13,5.550000,5.730000,5.490000,5.700000,5.700000,5840800
2019-06-14,5.700000,5.830000,5.610000,5.630000,5.630000,5304600
2019-06-17,5.630000,5.810000,5.600000,5.700000,5.700000,3686500
2019-06-18,5.710000,5.830000,5.670000,5.730000,5.730000,4070400
2019-06-19,5.750000,5.750000,5.610000,5.630000,5.630000,2973300
2019-06-20,5.660000,5.690000,5.520000,5.530000,5.530000,3933800
2019-06-21,5.520000,5.520000,5.310000,5.420000,5.420000,8954300
2019-06-24,5.410000,5.470000,5.280000,5.370000,5.370000,4823300
2019-06-25,5.340000,5.530000,5.320000,5.450000,5.450000,3085400
2019-06-26,5.470000,5.520000,5.380000,5.470000,5.470000,3551800
2019-06-27,5.460000,5.590000,5.430000,5.540000,5.540000,3756000
2019-06-28,5.530000,5.580000,5.440000,5.470000,5.470000,3896400
2019-07-01,5.530000,5.570000,5.340000,5.360000,5.360000,4310800
2019-07-02,5.350000,5.450000,5.320000,5.380000,5.380000,5643500
2019-07-03,5.410000,5.430000,5.270000,5.310000,5.310000,2562100
2019-07-05,5.300000,5.640000,5.270000,5.520000,5.520000,12894600
2019-07-08,5.500000,5.530000,5.420000,5.450000,5.450000,6592700
2019-07-09,5.480000,5.550000,5.280000,5.310000,5.310000,11721900
2019-07-10,5.350000,5.370000,5.170000,5.180000,5.180000,10853300
2019-07-11,4.980000,5.010000,4.730000,4.840000,4.840000,16778200
2019-07-12,4.860000,4.930000,4.810000,4.910000,4.910000,4392200
2019-07-15,4.870000,4.890000,4.750000,4.750000,4.750000,3068400
2019-07-16,4.760000,4.810000,4.630000,4.630000,4.630000,5970000
2019-07-17,4.630000,4.640000,4.330000,4.380000,4.380000,7643100
2019-07-18,4.390000,4.420000,4.120000,4.200000,4.200000,8585700
2019-07-19,4.220000,4.420000,4.220000,4.320000,4.320000,10946500
2019-07-22,4.330000,4.400000,4.120000,4.140000,4.140000,5488700
2019-07-23,4.150000,4.200000,3.980000,4.090000,4.090000,7703500
2019-07-24,4.080000,4.200000,4.050000,4.080000,4.080000,6020600
2019-07-25,4.100000,4.320000,3.970000,3.980000,3.980000,5790000
2019-07-26,4.000000,4.080000,3.960000,4.010000,4.010000,3209000
2019-07-29,4.020000,4.160000,4.020000,4.120000,4.120000,4327100
2019-07-30,4.100000,4.130000,3.900000,4.030000,4.030000,5271400
2019-07-31,4.030000,4.180000,4.000000,4.020000,4.020000,5208900
2019-08-01,4.020000,4.060000,3.780000,3.840000,3.840000,5596500
2019-08-02,3.830000,3.890000,3.750000,3.780000,3.780000,3594700
2019-08-05,3.720000,3.750000,3.580000,3.710000,3.710000,5681800
2019-08-06,3.730000,3.820000,3.630000,3.810000,3.810000,5157400
2019-08-07,3.740000,3.850000,3.660000,3.810000,3.810000,5856100
2019-08-08,3.840000,3.910000,3.770000,3.890000,3.890000,2306700
2019-08-09,3.830000,3.860000,3.590000,3.590000,3.590000,3079400
2019-08-12,3.580000,3.620000,3.440000,3.510000,3.510000,2677600
2019-08-13,3.480000,3.760000,3.470000,3.470000,3.470000,4504500
2019-08-14,3.390000,3.420000,3.190000,3.320000,3.320000,6081900
2019-08-15,3.320000,3.410000,3.150000,3.210000,3.210000,5888400
2019-08-16,3.250000,3.360000,3.210000,3.320000,3.320000,3130700
2019-08-19,3.370000,3.470000,3.340000,3.380000,3.380000,2887500
2019-08-20,3.350000,3.460000,3.280000,3.420000,3.420000,4260000
2019-08-21,3.500000,3.620000,3.440000,3.540000,3.540000,5910900
2019-08-22,3.970000,4.250000,3.720000,3.870000,3.870000,29177300
2019-08-23,3.840000,3.900000,3.560000,3.650000,3.650000,8660900
2019-08-26,3.720000,4.040000,3.650000,3.820000,3.820000,10319400
2019-08-27,3.870000,3.930000,3.680000,3.700000,3.700000,5701000
2019-08-28,3.700000,3.970000,3.670000,3.880000,3.880000,6439200
2019-08-29,3.930000,4.290000,3.750000,4.230000,4.230000,13363500
2019-08-30,4.260000,4.360000,3.920000,3.970000,3.970000,10634600
2019-09-03,3.970000,4.070000,3.660000,3.810000,3.810000,9044400
2019-09-04,3.880000,4.000000,3.850000,3.980000,3.980000,4227100
2019-09-05,4.080000,4.240000,4.070000,4.230000,4.230000,6892000
2019-09-06,4.240000,4.360000,4.140000,4.310000,4.310000,6701500
2019-09-09,4.350000,4.920000,4.350000,4.760000,4.760000,14578800
2019-09-10,4.870000,5.100000,4.510000,5.090000,5.090000,16659200
2019-09-11,4.190000,4.950000,3.970000,4.590000,4.590000,34005000
2019-09-12,4.600000,4.810000,4.430000,4.580000,4.580000,8908700
2019-09-13,4.620000,4.770000,4.370000,4.410000,4.410000,7662200
2019-09-16,4.300000,4.470000,4.270000,4.350000,4.350000,6761300
2019-09-17,4.300000,4.340000,4.130000,4.330000,4.330000,6406000
2019-09-18,4.330000,4.690000,4.330000,4.600000,4.600000,9796200
2019-09-19,4.640000,4.670000,4.420000,4.440000,4.440000,7860300
2019-09-20,4.590000,4.800000,4.500000,4.700000,4.700000,11603800
2019-09-23,4.680000,5.200000,4.610000,5.020000,5.020000,12474000
2019-09-24,5.140000,5.500000,4.980000,5.010000,5.010000,13097900
2019-09-25,5.090000,5.550000,5.080000,5.200000,5.200000,12164300
2019-09-26,5.190000,5.340000,5.080000,5.280000,5.280000,6080900
2019-09-27,5.250000,5.450000,5.220000,5.340000,5.340000,5548500
2019-09-30,5.430000,5.640000,5.400000,5.520000,5.520000,8919800
2019-10-01,5.640000,5.820000,5.490000,5.580000,5.580000,6592400
2019-10-02,5.550000,5.550000,5.240000,5.320000,5.320000,8154900
2019-10-03,5.300000,5.480000,5.230000,5.420000,5.420000,4346700
2019-10-04,5.430000,5.560000,5.370000,5.550000,5.550000,4213100
2019-10-07,5.480000,5.580000,5.410000,5.490000,5.490000,4154800
2019-10-08,5.430000,5.440000,5.160000,5.230000,5.230000,4823100
2019-10-09,5.250000,5.300000,4.960000,4.990000,4.990000,5809600
2019-10-10,5.020000,5.150000,4.960000,5.050000,5.050000,5228000
2019-10-11,5.140000,5.490000,5.140000,5.370000,5.370000,5909200
2019-10-14,5.320000,5.590000,5.220000,5.580000,5.580000,5273900
2019-10-15,5.600000,5.910000,5.590000,5.610000,5.610000,6350900
2019-10-16,5.580000,5.910000,5.580000,5.880000,5.880000,3868700
2019-10-17,5.890000,6.050000,5.800000,6.030000,6.030000,3606600
2019-10-18,6.030000,6.050000,5.770000,5.940000,5.940000,3197100
2019-10-21,5.980000,6.160000,5.820000,5.930000,5.930000,3611600
2019-10-22,5.930000,6.440000,5.930000,6.390000,6.390000,4174500
2019-10-23,6.330000,6.620000,6.230000,6.430000,6.430000,4071400
2019-10-24,6.500000,6.550000,6.030000,6.420000,6.420000,4268200
2019-10-25,6.320000,6.430000,6.250000,6.350000,6.350000,2645400
2019-10-28,6.380000,6.490000,6.170000,6.190000,6.190000,2854700
2019-10-29,6.210000,6.250000,5.790000,5.810000,5.810000,3918800
2019-10-30,5.760000,5.830000,5.520000,5.730000,5.730000,3739500
2019-10-31,5.630000,5.690000,5.310000,5.440000,5.440000,4358600
2019-11-01,5.450000,6.000000,5.430000,5.840000,5.840000,5210400
2019-11-04,5.900000,6.020000,5.770000,5.850000,5.850000,3670000
2019-11-05,5.880000,6.200000,5.860000,5.910000,5.910000,3374100
2019-11-06,5.900000,6.190000,5.820000,6.090000,6.090000,4128300
2019-11-07,6.180000,6.320000,6.040000,6.220000,6.220000,3129300
2019-11-08,6.170000,6.280000,6.050000,6.090000,6.090000,1968700
2019-11-11,6.050000,6.090000,5.770000,6.020000,6.020000,3109400
2019-11-12,6.030000,6.070000,5.870000,5.920000,5.920000,1834500
2019-11-13,5.910000,5.970000,5.810000,5.940000,5.940000,1533600
2019-11-14,5.950000,6.110000,5.900000,5.980000,5.980000,1708700
2019-11-15,6.000000,6.010000,5.850000,5.880000,5.880000,2165900
2019-11-18,5.850000,5.850000,5.610000,5.620000,5.620000,2995900
2019-11-19,5.570000,5.660000,5.450000,5.500000,5.500000,3360500
2019-11-20,5.540000,5.540000,5.360000,5.460000,5.460000,2666700
2019-11-21,5.460000,5.580000,5.350000,5.500000,5.500000,2784000
2019-11-22,5.590000,5.850000,5.500000,5.660000,5.660000,3493100
2019-11-25,5.670000,6.060000,5.630000,6.030000,6.030000,2744900
2019-11-26,6.030000,6.260000,6.010000,6.100000,6.100000,2648700
2019-11-27,6.100000,6.390000,6.020000,6.350000,6.350000,3030000
2019-11-29,6.330000,6.390000,6.240000,6.340000,6.340000,1369000
2019-12-02,6.350000,6.460000,6.090000,6.170000,6.170000,2060600
2019-12-03,6.040000,6.180000,5.930000,6.120000,6.120000,2214900
2019-12-04,6.170000,6.490000,6.120000,6.430000,6.430000,2872400
2019-12-05,6.320000,6.520000,6.240000,6.400000,6.400000,4381400
2019-12-06,6.390000,6.680000,6.390000,6.680000,6.680000,4757300
2019-12-09,6.650000,6.920000,6.190000,6.330000,6.330000,6250600
2019-12-10,6.290000,6.540000,6.120000,6.510000,6.510000,9594900
2019-12-11,5.250000,5.810000,5.180000,5.530000,5.530000,19517800
2019-12-12,5.460000,5.710000,5.410000,5.580000,5.580000,6387300
2019-12-13,5.470000,5.620000,5.240000,5.450000,5.450000,5439000
2019-12-16,5.390000,5.590000,5.390000,5.500000,5.500000,4406900
2019-12-17,5.500000,6.080000,5.490000,6.060000,6.060000,4141400
2019-12-18,6.060000,6.270000,5.930000,6.160000,6.160000,5264100
2019-12-19,6.210000,6.240000,6.030000,6.060000,6.060000,4452000
2019-12-20,6.060000,6.220000,5.960000,5.990000,5.990000,5484600
2019-12-23,6.050000,6.070000,5.540000,5.610000,5.610000,6282700
2019-12-24,5.650000,5.670000,5.440000,5.440000,5.440000,3395500
2019-12-26,5.470000,5.510000,5.250000,5.400000,5.400000,4264400
2019-12-27,5.420000,5.980000,5.390000,5.900000,5.900000,11041300
2019-12-30,5.880000,6.250000,5.760000,6.130000,6.130000,4482100
2019-12-31,6.080000,6.390000,5.990000,6.080000,6.080000,4322600
2020-01-02,6.140000,6.470000,6.070000,6.310000,6.310000,4453600
2020-01-03,6.210000,6.250000,5.840000,5.880000,5.880000,3543900
2020-01-06,5.800000,5.910000,5.600000,5.850000,5.850000,3394800
2020-01-07,5.770000,5.830000,5.440000,5.520000,5.520000,5228000
2020-01-08,5.490000,5.850000,5.410000,5.720000,5.720000,5629400
2020-01-09,5.820000,5.820000,5.480000,5.550000,5.550000,2643000
2020-01-10,5.560000,5.600000,5.380000,5.430000,5.430000,2781400
2020-01-13,5.430000,5.610000,5.330000,5.430000,5.430000,3625200
2020-01-14,4.780000,5.000000,4.530000,4.710000,4.710000,12561900
2020-01-15,4.660000,4.730000,4.550000,4.610000,4.610000,4981100
2020-01-16,4.610000,4.710000,4.520000,4.620000,4.620000,4287100
2020-01-17,4.580000,4.750000,4.510000,4.750000,4.750000,4019500
2020-01-21,4.750000,4.750000,4.550000,4.590000,4.590000,3532100
2020-01-22,4.550000,4.640000,4.460000,4.560000,4.560000,2627500
2020-01-23,4.550000,4.640000,4.460000,4.620000,4.620000,1880200
2020-01-24,4.640000,4.640000,4.250000,4.320000,4.320000,4163600
2020-01-27,4.200000,4.350000,4.160000,4.280000,4.280000,2122500
2020-01-28,4.300000,4.300000,4.180000,4.210000,4.210000,2144900
2020-01-29,4.220000,4.320000,4.130000,4.130000,4.130000,1552600
2020-01-30,4.100000,4.120000,3.880000,3.930000,3.930000,3006500
2020-01-31,3.910000,3.940000,3.830000,3.840000,3.840000,2891700
2020-02-03,3.880000,3.980000,3.850000,3.950000,3.950000,2025600
2020-02-04,4.030000,4.250000,3.970000,4.070000,4.070000,3563100
2020-02-05,4.150000,4.410000,4.140000,4.180000,4.180000,2641700
2020-02-06,4.200000,4.300000,4.140000,4.140000,4.140000,1510300
2020-02-07,4.110000,4.130000,3.770000,3.810000,3.810000,2742300
2020-02-10,3.850000,4.100000,3.740000,3.940000,3.940000,2777000
2020-02-11,3.980000,4.240000,3.950000,4.020000,4.020000,3415000
2020-02-12,4.130000,4.510000,4.070000,4.190000,4.190000,4820600
2020-02-13,4.120000,4.260000,4.070000,4.110000,4.110000,2081700
2020-02-14,4.110000,4.190000,4.020000,4.020000,4.020000,1582700
2020-02-18,4.010000,4.080000,3.960000,4.060000,4.060000,1467600
2020-02-19,4.060000,4.270000,3.920000,4.150000,4.150000,2593100
2020-02-20,4.160000,4.300000,4.110000,4.140000,4.140000,1562300
2020-02-21,4.120000,4.180000,3.990000,4.040000,4.040000,1695700
2020-02-24,3.900000,3.930000,3.700000,3.700000,3.700000,3566300
2020-02-25,3.770000,3.790000,3.550000,3.560000,3.560000,4447900
2020-02-26,3.580000,3.620000,3.360000,3.390000,3.390000,4724800
2020-02-27,3.230000,3.630000,3.180000,3.470000,3.470000,3879500
2020-02-28,3.340000,3.720000,3.340000,3.600000,3.600000,4692200
2020-03-02,3.600000,3.850000,3.390000,3.830000,3.830000,3208400
2020-03-03,3.880000,3.890000,3.500000,3.630000,3.630000,4282500
2020-03-04,3.710000,3.830000,3.460000,3.770000,3.770000,4257600
2020-03-05,3.700000,3.990000,3.590000,3.960000,3.960000,3599400
2020-03-06,3.840000,4.070000,3.760000,3.920000,3.920000,2096800
2020-03-09,3.590000,3.970000,3.500000,3.700000,3.700000,2732000
2020-03-10,3.940000,4.260000,3.800000,4.230000,4.230000,4863200
2020-03-11,4.140000,4.250000,4.000000,4.140000,4.140000,4414100
2020-03-12,3.700000,4.040000,3.480000,3.980000,3.980000,5123400
